Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
870,6,2,1,0,3,21,8
871,6,2,1,0,6,3,12
872,4,3,0,0,5,18,12
873,4,3,0,0,1,4,9
874,6,2,1,0,6,27,15
875,6,2,1,0,3,3,11
876,4,0,2,4,3,6,2
877,8,2,1,0,6,27,4
878,8,3,0,4,3,21,2
879,8,3,0,4,1,5,2
880,4,3,0,0,6,6,24
881,1,3,0,1,5,15,28
882,4,4,3,4,6,6,1
883,4,2,1,0,5,27,10
884,6,2,1,0,9,5,11
885,1,0,2,4,5,15,2
886,4,2,1,0,6,27,13
887,6,2,1,0,6,24,6
888,4,3,0,0,5,15,12
889,3,3,0,0,9,6,4
890,6,2,1,0,6,3,13
891,4,0,5,0,6,3,24
892,1,2,1,0,9,3,16
893,0,3,0,1,5,15,8
894,0,3,0,0,5,15,3
895,3,2,1,0,3,3,9
896,4,3,0,0,3,24,28
897,4,3,0,0,5,24,13
898,10,3,0,0,3,24,17
899,4,3,0,0,9,6,20
900,4,3,0,0,12,5,28
901,4,2,1,0,9,5,15
902,1,0,5,0,9,3,12
903,4,2,1,0,1,6,10
904,4,2,1,0,5,27,12
905,3,2,1,0,5,18,7
906,10,0,2,4,3,4,2
907,3,2,1,0,4,21,4
908,6,2,1,0,9,5,11
909,3,3,0,4,4,15,2
910,1,2,1,1,5,21,26
911,8,3,0,4,4,18,2
912,3,3,0,4,5,21,2
913,4,3,0,0,1,4,14
914,0,3,0,4,6,6,2
915,4,2,1,0,3,6,22
916,6,2,1,0,3,3,6
917,6,2,1,0,12,6,8
918,4,2,1,1,6,15,18
919,1,3,0,2,12,5,35
920,10,1,4,4,6,21,2
921,0,3,0,4,12,5,2
922,8,3,0,4,3,27,2
923,1,3,0,4,1,3,2
924,4,2,1,0,3,3,7
925,4,2,1,1,6,3,35
926,1,2,1,0,3,27,26
927,6,2,1,0,3,27,11
928,4,2,1,1,3,21,26
929,3,0,2,4,1,6,3
930,3,4,3,4,3,18,1
931,4,0,5,4,3,24,2
932,6,2,1,1,9,3,14
933,1,0,5,0,9,3,16
934,4,0,5,0,3,21,12
935,4,2,1,1,6,27,29
936,4,0,5,0,1,3,20
937,4,2,1,1,9,5,8
938,6,2,1,0,6,24,13
939,4,2,1,1,6,6,10
940,4,2,1,0,9,6,19
941,4,2,1,0,9,6,28
942,3,0,2,4,12,5,2
943,4,2,1,0,5,21,17
944,3,0,2,4,5,15,2
945,3,0,5,4,3,15,2
946,4,0,5,0,1,3,13
947,4,3,0,0,12,5,12
948,4,3,0,0,5,21,9
949,4,3,0,0,12,5,21
950,3,2,1,0,3,3,15
951,3,1,4,4,6,6,2
952,4,2,1,0,3,6,14
953,3,0,5,4,3,3,2
954,4,2,1,0,3,6,6
955,4,3,0,0,12,5,22
956,4,2,1,0,5,18,14
957,8,3,0,4,3,4,2
958,1,3,0,1,5,18,23
959,4,0,5,0,1,3,13
960,8,4,3,4,1,6,1
961,3,2,1,0,5,27,5
962,1,4,3,4,5,24,1
963,4,2,1,1,6,15,22
964,8,4,3,4,5,18,1
965,8,3,0,4,4,15,2
966,1,2,1,1,5,21,37
967,8,0,5,4,9,3,2
968,3,0,2,4,6,18,2
969,1,2,1,1,6,3,36
970,1,2,1,0,3,21,9
971,1,4,3,4,1,3,1
972,3,2,1,0,12,6,5
973,10,1,4,4,9,3,2
974,4,2,1,1,3,6,15
975,4,0,5,0,1,3,25
976,4,0,5,0,12,3,5
977,4,3,0,0,1,4,7
978,10,3,0,0,6,6,17
979,3,1,4,4,9,5,2
980,1,0,5,0,12,3,8
981,0,3,0,0,12,6,3
982,2,2,1,0,9,6,5
983,1,3,0,4,3,6,2
984,4,0,5,0,6,3,17
985,6,2,1,0,5,21,13
986,1,1,4,4,6,21,2
987,4,3,0,0,5,15,21
988,3,2,1,0,5,27,9
989,4,2,1,0,3,21,8
990,6,2,1,1,6,15,10
991,1,0,5,1,3,3,35
992,6,2,1,1,3,3,14
993,3,0,2,4,4,21,3
994,10,3,0,0,12,5,25
995,0,3,0,4,12,4,2
996,4,3,0,0,5,21,8
997,6,2,1,0,5,27,10
998,6,2,1,0,5,27,11
999,4,3,0,0,5,24,7
1000,3,2,1,0,3,21,7
1001,8,1,4,4,5,15,2
1002,3,2,1,0,6,24,7
1003,6,2,1,0,9,5,8
1004,3,3,0,0,1,5,5
1005,4,2,1,0,12,6,23
1006,6,2,1,0,9,3,6
1007,4,0,2,4,6,24,3
1008,4,2,1,0,3,6,19
1009,8,3,0,4,6,27,2
1010,8,2,1,0,6,27,4
1011,8,4,3,4,5,15,1
1012,3,3,0,4,3,21,2
1013,1,2,1,1,6,15,26
1014,1,0,5,0,3,21,12
1015,1,2,1,1,6,24,14
1016,3,0,5,4,3,24,2
1017,4,0,2,4,4,21,3
1018,4,4,3,4,6,21,1
1019,6,2,1,0,6,15,8
1020,1,3,0,1,5,15,19
1021,0,0,5,4,3,24,2
1022,3,2,1,0,1,6,9
1023,4,0,2,4,12,5,3
1024,4,2,1,1,5,27,26
1025,1,2,1,1,5,21,21
1026,3,0,2,4,3,4,2
1027,3,0,2,4,9,6,2
1028,4,2,1,0,5,21,16
1029,4,4,3,4,1,5,1
1030,1,2,1,1,9,3,25
1031,4,4,3,4,5,15,1
1032,6,2,1,0,6,15,9
1033,6,2,1,0,6,3,11
1034,8,2,1,0,4,24,6
1035,1,2,1,1,12,6,28
1036,1,0,5,0,3,15,27
1037,4,3,0,0,9,5,12
1038,4,2,1,1,5,18,22
1039,8,3,0,4,9,6,2
1040,1,0,5,4,3,3,2
1041,1,4,3,4,5,21,1
1042,1,2,1,1,3,21,26
1043,1,0,5,0,1,3,8
1044,4,2,1,1,1,6,18
1045,1,3,0,1,5,21,14
1046,4,2,1,0,9,6,7
1047,4,3,0,0,5,21,19
1048,4,3,0,0,6,5,7
1049,10,3,0,0,5,24,11
1050,6,2,1,0,6,24,8
1051,6,2,1,0,9,6,11
1052,0,2,1,0,5,18,14
1053,3,2,1,0,6,27,4
1054,6,2,1,1,6,15,7
1055,4,3,0,0,6,6,11
1056,4,0,2,4,5,18,3
1057,3,4,3,4,1,5,1
1058,6,2,1,0,3,27,10
1059,8,3,0,4,6,5,2
1060,4,2,1,0,5,18,5
1061,1,2,1,1,5,21,21
1062,3,2,1,0,5,21,11
1063,4,0,5,0,6,3,20
1064,3,2,1,0,9,6,5
1065,8,4,3,4,6,6,1
1066,8,1,4,4,3,24,2
1067,4,2,1,1,3,3,47
1068,3,2,1,4,6,21,3
1069,1,2,1,1,1,6,21
1070,4,3,0,0,6,5,13
1071,1,0,2,4,6,27,2
1072,10,2,1,4,3,21,2
1073,1,2,1,0,1,6,5
1074,4,0,5,0,1,3,21
1075,4,3,0,0,12,5,5
1076,4,0,2,4,3,5,3
1077,8,1,4,4,3,18,2
1078,6,2,1,0,3,3,12
1079,1,2,1,1,6,24,26
1080,4,0,2,4,6,21,2
1081,4,2,1,0,12,6,6
1082,0,3,0,4,9,3,2
1083,4,2,1,1,6,27,23
1084,4,3,0,0,6,5,12
1085,1,2,1,0,4,21,26
1086,3,2,1,0,1,6,10
1087,3,4,3,4,5,18,1
1088,4,2,1,1,12,6,17
1089,3,4,3,4,3,21,1
1090,3,3,0,4,1,3,2
1091,4,3,0,0,1,4,28
1092,10,1,4,4,1,6,2
1093,4,4,3,4,6,15,1
1094,3,3,0,4,6,3,2
1095,6,2,1,0,3,6,7
1096,10,3,0,0,5,24,14
1097,1,0,5,0,3,15,25
1098,4,3,0,0,12,5,9
1099,1,3,0,1,6,5,16
1100,10,0,2,4,9,5,2
1101,4,3,0,0,5,24,5
1102,4,3,0,0,6,5,16
1103,3,0,2,4,6,5,2
1104,6,2,1,0,1,6,11
1105,4,3,0,0,5,18,9
1106,4,3,0,0,12,6,12
1107,6,2,1,0,3,6,10
1108,4,2,1,0,6,15,10
1109,6,2,1,1,6,24,7
1110,6,2,1,0,5,27,15
1111,8,3,0,4,6,4,2
1112,3,4,3,4,6,21,1
1113,4,2,1,1,6,3,38
1114,1,0,2,4,3,5,2
1115,1,0,5,0,3,21,21
1116,3,0,5,4,9,3,2
1117,0,0,5,4,3,24,2
1118,10,3,0,0,5,21,25
1119,3,0,2,4,5,27,2
1120,1,4,3,4,6,24,1
1121,3,2,1,0,6,3,16
1122,4,0,2,4,6,21,2
1123,6,2,1,0,12,6,13
1124,6,2,1,0,5,15,7
1125,0,0,5,4,3,15,2
1126,8,3,0,0,6,6,5
1127,1,3,0,1,9,6,17
1128,4,3,0,0,5,24,11
1129,4,2,1,0,3,6,22
1130,10,2,1,4,12,6,3
1131,3,3,0,4,3,15,2
1132,3,2,1,0,6,3,5
1133,4,3,0,0,5,15,9
1134,3,2,1,0,9,5,7
1135,1,2,1,1,5,27,20
1136,6,2,1,0,3,27,14
1137,4,2,1,0,1,6,6
1138,8,2,1,0,4,21,4
1139,4,3,0,0,12,5,14
1140,4,3,0,0,5,21,27
1141,4,2,1,0,3,27,24
1142,4,2,1,1,6,15,17
1143,4,3,0,0,9,5,16
1144,3,0,2,4,6,4,2
1145,4,2,1,1,6,5,7
1146,3,2,1,0,5,24,6
1147,3,3,0,4,6,24,2
1148,4,2,1,1,9,5,26
1149,6,2,1,1,3,27,14
1150,8,1,4,4,5,27,2
1151,6,2,1,0,3,27,11
1152,4,4,3,4,1,6,1
1153,6,2,1,0,6,6,15
1154,4,2,1,1,9,5,19
1155,4,2,1,0,5,18,11
1156,3,0,2,4,3,5,2
1157,8,1,4,4,9,3,2
1158,1,0,5,4,3,24,2
1159,6,2,1,0,6,15,10
1160,1,1,4,4,3,18,2
1161,8,2,1,0,4,21,6
1162,4,3,0,0,12,5,7
1163,4,2,1,0,5,21,5
1164,3,1,4,4,3,15,2
1165,4,4,3,4,12,5,1
1166,4,3,0,0,1,5,13
1167,4,0,2,4,4,18,2
1168,3,3,0,0,3,24,4
1169,3,2,1,0,6,6,5
1170,4,3,0,0,12,6,23
1171,4,2,1,1,6,27,16
1172,4,0,5,0,3,24,5
1173,1,2,1,1,9,4,14
1174,4,3,0,0,1,5,13
1175,4,3,0,0,5,24,12
1176,3,3,0,0,5,18,5
1177,4,3,0,0,1,5,27
1178,3,3,0,4,3,18,2
1179,4,2,1,1,3,21,17
1180,4,2,1,1,9,6,21
1181,4,3,0,0,5,21,13
1182,3,3,0,4,5,21,2
1183,6,2,1,0,3,21,9
1184,2,0,2,4,5,24,2
1185,6,2,1,1,6,3,11
1186,3,3,0,4,1,6,2
1187,4,4,3,4,5,21,1
1188,8,2,1,0,4,27,4
1189,4,2,1,0,9,5,7
1190,4,3,0,0,1,5,16
1191,4,3,0,0,5,18,24
1192,3,2,1,4,6,6,3
1193,6,2,1,0,5,15,12
1194,1,0,5,0,3,21,12
1195,4,3,0,0,6,6,12
1196,6,2,1,1,9,3,7
1197,1,3,0,1,12,5,30
1198,8,3,0,0,6,6,7
1199,0,2,1,0,6,3,14
1200,0,3,0,4,5,21,2
1201,6,2,1,0,5,18,6
1202,4,0,5,0,12,3,15
1203,1,2,1,1,9,5,18
1204,1,3,0,1,9,5,19
1205,4,0,2,4,4,27,2
1206,1,3,0,0,1,5,13
1207,3,2,1,0,5,21,8
1208,3,4,3,4,6,15,1
1209,1,3,0,1,1,5,14
1210,10,0,2,4,5,27,2
1211,8,2,1,0,3,6,4
1212,1,3,0,1,12,6,13
1213,1,2,1,0,5,21,12
1214,0,3,0,4,5,21,2
1215,4,3,0,0,1,5,24
1216,3,2,1,0,4,27,5
1217,4,2,1,0,6,6,16
1218,1,2,1,2,6,27,26
1219,3,2,1,0,4,24,5
1220,0,2,1,0,4,27,10
1221,1,3,0,4,9,6,2
1222,4,4,3,4,3,27,1
1223,3,3,0,4,5,15,2
1224,6,2,1,0,6,27,13
1225,4,0,5,0,3,18,6
1226,1,3,0,0,9,5,13
1227,3,2,1,0,5,27,8
1228,6,2,1,0,12,6,15
1229,6,2,1,0,1,6,10
1230,1,1,4,4,5,15,2
1231,4,0,2,4,3,4,3
1232,4,2,1,0,6,27,6
1233,4,3,0,0,1,4,27
1234,4,2,1,0,5,18,5
1235,8,1,4,4,5,18,2
1236,1,0,2,4,4,18,2
1237,3,2,1,0,3,27,7
1238,6,2,1,0,3,6,14
1239,4,3,0,0,5,24,5
1240,8,0,2,4,4,24,2
1241,4,3,0,0,3,24,9
1242,3,4,3,4,3,15,1
1243,1,2,1,0,5,21,5
1244,10,3,0,0,6,5,15
1245,4,0,5,0,6,3,21
1246,4,0,5,0,1,3,7
1247,4,2,1,0,6,3,5
1248,4,3,0,0,5,24,14
1249,4,3,0,0,9,6,7
1250,4,2,1,0,5,21,6
1251,4,3,0,0,12,5,25
1252,6,2,1,0,9,6,10
1253,1,2,1,1,6,5,30
1254,4,2,1,1,1,6,22
1255,4,3,0,0,9,5,15
1256,4,3,0,0,5,18,25
1257,6,2,1,0,3,21,8
1258,3,2,1,0,3,21,15
1259,0,3,0,0,5,18,11
1260,10,0,2,4,1,6,2
1261,4,2,1,0,5,27,21
1262,1,2,1,0,9,6,5
1263,2,0,2,4,3,5,2
1264,0,0,2,4,6,5,2
1265,3,2,1,0,6,24,14
1266,6,2,1,0,12,6,11
1267,6,2,1,0,12,6,12
1268,4,0,5,0,3,18,24
1269,3,1,4,4,1,6,2
1270,6,2,1,0,5,27,10
1271,6,2,1,0,3,6,11
1272,2,3,0,0,5,15,7
1273,3,2,1,0,3,6,12
1274,10,1,4,4,3,27,2
1275,10,3,0,0,6,5,16
1276,3,0,2,4,3,5,3
1277,4,2,1,1,9,6,22
1278,10,3,0,0,5,15,14
1279,4,3,0,0,6,6,26
1280,10,2,1,4,3,27,3
1281,6,2,1,0,6,15,6
1282,3,0,2,4,5,18,2
1283,4,2,1,0,9,6,7
1284,4,2,1,0,3,27,22
1285,0,2,1,0,1,6,5
1286,10,3,0,0,1,4,5
1287,6,2,1,0,1,6,8
1288,4,3,0,0,5,18,6
1289,6,2,1,0,6,24,8
1290,1,0,5,4,3,24,2
1291,6,2,1,0,9,5,8
1292,3,3,0,4,6,21,2
1293,8,1,4,4,6,6,2
1294,1,3,0,0,6,6,26
1295,4,0,2,4,9,6,2
1296,4,3,0,0,9,6,16
1297,4,3,0,0,12,5,16
1298,3,2,1,0,5,18,5
1299,3,2,1,0,5,27,10
1300,6,2,1,0,1,6,12
1301,1,4,3,4,9,5,1
1302,4,3,0,0,5,21,11
1303,4,2,1,0,5,21,21
1304,3,3,0,4,6,18,2
1305,8,3,0,4,4,15,2
1306,3,0,2,4,5,24,2
1307,4,3,0,0,6,5,27
1308,6,2,1,0,5,15,10
1309,3,0,2,4,6,5,2
1310,1,2,1,4,5,21,3
1311,4,3,0,0,5,24,7
1312,4,2,1,1,9,6,29
1313,1,4,3,4,3,24,1
1314,10,4,3,0,6,3,12
1315,3,2,1,0,3,27,11
1316,0,3,0,0,5,21,15
1317,6,2,1,0,5,15,8
1318,1,0,5,1,3,18,35
1319,4,3,0,0,5,24,21
1320,3,3,0,0,6,5,4
1321,1,2,1,1,6,3,20
1322,1,4,3,4,6,3,1
1323,8,2,1,0,9,3,5
1324,4,0,2,4,4,24,3
1325,4,0,2,4,1,4,2
1326,4,3,0,0,5,18,7
1327,8,2,1,0,5,27,4
1328,4,4,3,4,3,21,1
1329,4,2,1,1,9,6,7
1330,3,4,3,4,3,6,1
1331,3,3,0,4,3,24,2
1332,4,2,1,0,5,18,18
1333,1,0,5,4,3,18,2
1334,8,1,4,4,5,18,2
1335,4,4,3,4,6,18,1
1336,1,2,1,1,9,3,23
1337,4,0,2,4,4,21,2
1338,3,0,2,4,5,24,2
1339,1,3,0,1,9,5,8
1340,4,3,0,0,1,5,7
1341,6,2,1,0,1,3,6
1342,4,2,1,0,9,3,23
1343,4,2,1,0,6,27,21
1344,3,0,2,4,6,21,2
1345,1,2,1,0,5,18,14
1346,1,2,1,1,9,6,37
1347,6,2,1,0,3,3,6
1348,1,2,1,1,5,18,26
1349,3,2,1,0,12,6,14
1350,4,2,1,0,5,21,7
1351,4,2,1,0,5,21,16
1352,6,2,1,0,12,6,7
1353,1,0,5,1,1,3,28
1354,3,0,5,0,3,21,5
1355,4,2,1,1,5,21,8
1356,4,3,0,0,6,6,23
1357,1,0,5,0,3,3,14
1358,3,3,0,0,1,4,4
1359,1,0,2,4,1,4,2
1360,4,2,1,1,9,6,22
1361,3,2,1,0,6,6,5
1362,4,2,1,1,5,21,29
1363,1,3,0,4,6,3,2
1364,3,0,2,4,5,18,2
1365,4,0,5,0,3,21,17
1366,3,3,0,4,12,4,2
1367,6,2,1,0,3,27,8
1368,6,2,1,0,5,27,10
1369,6,2,1,1,3,27,8
1370,3,2,1,0,3,27,6
1371,6,2,1,0,5,18,13
1372,4,2,1,4,6,24,3
1373,1,3,0,1,12,5,19
1374,6,2,1,0,5,21,8
1375,3,3,0,4,6,5,2
1376,8,3,0,4,4,21,2
1377,3,2,1,0,9,6,6
1378,8,1,4,4,6,15,2
1379,3,1,4,4,6,6,2
1380,1,3,0,1,5,15,19
1381,4,0,2,4,9,4,3
1382,2,0,5,0,3,3,4
1383,4,3,0,0,12,5,12
1384,6,2,1,0,6,6,7
1385,3,3,0,4,3,5,2
1386,1,2,1,0,6,6,25
1387,2,2,1,0,3,4,6
1388,1,3,0,4,4,18,2
1389,4,2,1,1,9,5,9
1390,4,2,1,1,9,5,18
1391,3,2,1,0,6,15,5
1392,6,2,1,0,6,27,7
1393,4,3,0,0,12,6,14
1394,8,1,4,4,3,27,2
1395,1,3,0,1,9,6,19
1396,3,2,1,0,6,4,5
1397,1,2,1,0,6,15,16
1398,1,0,2,4,6,5,2
1399,3,2,1,0,3,3,4
1400,4,0,5,0,9,3,12
1401,4,3,0,0,5,18,9
1402,3,3,0,4,6,5,2
1403,4,0,2,4,6,5,2
1404,3,4,3,4,3,18,1
1405,0,0,2,4,5,24,2
1406,1,0,2,4,4,15,2
1407,3,2,1,0,5,27,5
1408,4,0,5,0,3,18,10
1409,6,2,1,0,1,6,8
1410,3,3,0,4,5,24,2
1411,3,0,5,0,1,3,4
1412,3,2,1,0,3,21,8
1413,3,2,1,0,5,21,4
1414,4,0,2,4,1,5,3
1415,4,0,5,0,6,3,10
1416,1,4,3,4,3,18,1
1417,1,4,3,1,12,3,13
1418,4,2,1,1,6,6,22
1419,3,2,1,0,9,3,5
1420,4,0,2,4,5,15,2
1421,1,0,2,4,6,24,2
1422,4,0,2,4,9,4,2
1423,8,3,0,4,5,18,2
1424,4,4,3,1,6,3,26
1425,10,3,0,0,5,24,25
1426,1,4,3,4,1,4,1
1427,8,0,2,4,4,15,2
1428,3,4,3,4,1,5,1
1429,8,3,0,4,3,24,2
1430,3,3,0,4,9,6,2
1431,3,2,1,0,6,6,4
1432,4,0,2,4,9,6,3
1433,4,3,0,0,6,6,15
1434,8,0,2,4,9,6,2
1435,6,2,1,0,9,3,9
1436,4,2,1,0,3,27,15
1437,4,0,5,0,6,3,4
1438,3,2,1,0,6,3,9
1439,3,2,1,0,12,6,4
1440,1,2,1,1,3,6,30
1441,3,0,2,4,4,15,2
1442,1,2,1,1,9,3,37
1443,1,2,1,1,6,24,26
1444,4,2,1,0,5,21,20
1445,4,3,0,0,6,5,25
1446,3,2,1,0,12,6,11
1447,4,3,0,0,12,5,23
1448,6,2,1,0,6,24,10
1449,3,3,0,4,5,15,2
1450,4,2,1,0,1,4,20
1451,3,2,1,0,3,21,14
1452,3,1,4,4,3,21,2
1453,0,2,1,0,3,6,9
1454,4,0,5,0,3,15,7
1455,4,0,5,0,3,21,7
1456,4,0,5,0,6,3,22
1457,3,0,2,4,3,6,2
1458,4,2,1,0,9,5,20
1459,0,0,5,4,9,3,2
1460,4,3,0,0,5,18,22
1461,4,2,1,0,9,3,25
1462,3,2,1,0,6,24,5
1463,4,0,2,4,6,21,2
1464,0,3,0,0,1,4,12
1465,4,3,0,0,9,6,11
1466,4,0,5,0,1,3,21
1467,6,2,1,0,3,6,9
1468,4,0,5,0,12,3,13
1469,4,3,0,0,5,24,8
1470,6,2,1,0,6,3,8
1471,6,2,1,0,12,6,10
1472,8,4,3,4,5,21,1
1473,3,1,4,4,5,18,2
1474,3,4,3,4,1,6,1
1475,4,0,2,4,5,21,3
1476,4,2,1,0,5,27,23
1477,3,4,3,4,3,27,1
1478,4,0,5,0,3,18,6
1479,4,2,1,1,6,15,9
1480,4,2,1,0,5,27,20
1481,1,3,0,1,1,5,19
1482,3,2,1,0,5,27,13
1483,8,1,4,4,5,21,2
1484,4,2,1,1,6,6,7
1485,10,2,1,4,3,15,3
1486,3,2,1,4,9,6,3
1487,1,0,2,4,5,18,2
1488,4,3,0,0,5,24,7
1489,4,0,2,4,9,5,2
1490,3,2,1,0,12,6,7
1491,4,0,2,4,4,27,2
1492,1,3,0,1,12,6,28
1493,4,2,1,0,5,21,8
1494,6,2,1,0,3,27,9
1495,1,3,0,1,1,4,15
1496,1,2,1,1,3,27,37
1497,2,0,5,4,1,3,2
1498,1,2,1,0,5,15,11
1499,0,0,2,4,6,18,2
1500,6,2,1,0,9,5,15
1501,6,2,1,0,5,18,10
1502,4,2,1,1,6,6,16
1503,3,1,4,4,12,5,2
1504,3,0,2,4,9,6,2
1505,6,2,1,0,12,6,9
1506,8,3,0,4,1,4,2
1507,4,2,1,1,9,5,23
1508,3,2,1,0,9,6,8
1509,4,2,1,1,6,3,33
1510,4,0,5,0,9,3,14
1511,1,2,1,0,9,3,27
1512,8,3,0,4,5,27,2
1513,4,4,3,4,3,27,1
1514,3,2,1,0,3,3,7
1515,4,4,3,4,5,18,1
1516,3,2,1,0,9,5,4
1517,4,3,0,0,9,5,6
1518,1,2,1,0,5,21,10
1519,6,2,1,0,6,27,11
1520,1,2,1,1,9,5,21
1521,3,2,1,0,6,3,16
1522,4,0,5,0,9,3,25
1523,4,2,1,0,3,27,24
1524,3,1,4,4,5,24,2
1525,4,3,0,0,12,6,15
1526,6,2,1,0,12,6,14
1527,3,2,1,0,3,27,12
1528,4,2,1,0,12,6,10
1529,4,3,0,0,6,6,13
1530,3,0,2,4,4,24,2
1531,4,0,2,4,9,6,3
1532,3,0,5,4,3,3,2
1533,4,2,1,1,1,6,21
1534,3,3,0,4,3,27,2
1535,8,0,5,4,3,24,2
1536,4,2,1,1,3,21,9
1537,3,2,1,0,6,3,8
1538,1,0,5,1,3,18,28
1539,3,2,1,0,6,6,8
1540,3,2,1,0,12,6,12
1541,3,0,2,4,5,15,2
1542,4,4,3,4,6,6,1
1543,4,2,1,1,9,5,13
1544,8,1,4,4,9,5,2
1545,10,3,0,0,6,5,11
1546,4,3,0,0,1,5,6
1547,8,0,2,4,9,5,2
1548,8,3,0,0,1,4,5
1549,8,1,4,4,5,18,2
1550,4,2,1,0,5,21,11
1551,4,2,1,1,3,27,37
1552,3,0,5,4,3,3,2
1553,4,2,1,0,6,6,21
1554,3,0,2,4,6,24,2
1555,6,2,1,0,3,6,6
1556,6,2,1,0,5,18,15
1557,6,2,1,0,3,6,7
1558,3,3,0,0,1,5,4
1559,8,2,1,0,1,4,5
1560,10,2,1,4,3,21,3
1561,4,0,5,0,12,3,22
1562,1,0,5,1,3,15,30
1563,3,3,0,0,4,15,5
1564,2,3,0,4,6,27,2
1565,4,2,1,1,6,24,21
1566,4,2,1,1,12,6,28
1567,1,2,1,0,6,27,12
1568,3,4,3,4,12,5,1
1569,0,2,1,0,5,18,14
1570,0,3,0,4,5,24,2
1571,1,3,0,1,3,4,25
1572,8,1,4,4,3,21,2
1573,1,2,1,0,3,27,9
1574,0,3,0,0,6,6,3
1575,4,2,1,0,9,5,9
1576,6,2,1,0,6,15,7
1577,1,2,1,1,9,5,14
1578,4,0,5,0,12,3,12
1579,10,3,0,0,5,18,27
1580,8,4,3,4,6,24,1
1581,3,2,1,0,3,6,13
1582,4,3,0,0,9,6,13
1583,4,3,0,0,9,5,12
1584,4,2,1,0,6,6,23
1585,4,3,0,0,12,6,27
1586,3,2,1,0,6,4,4
1587,4,0,2,4,4,24,3
1588,1,2,1,0,6,6,9
1589,6,2,1,0,12,6,7
1590,8,4,3,4,12,6,1
1591,1,3,0,1,6,6,22
1592,3,0,2,4,9,5,2
1593,4,2,1,1,9,6,22
1594,3,2,1,0,4,24,4
1595,1,2,1,0,5,18,12
1596,8,3,0,0,12,6,8
1597,1,0,5,4,3,15,2
1598,4,2,1,0,6,3,16
1599,4,2,1,0,6,6,9
1600,6,2,1,0,5,21,8
1601,4,2,1,0,6,6,20
1602,4,2,1,1,5,18,8
1603,4,3,0,0,1,5,7
1604,4,3,0,0,1,4,9
1605,1,2,1,1,6,3,16
1606,6,2,1,0,3,3,13
1607,6,2,1,0,3,27,8
1608,1,2,1,1,5,27,21
1609,10,2,1,4,1,6,3
1610,4,3,0,0,5,24,26
1611,1,2,1,1,5,27,28
1612,3,0,2,4,6,4,2
1613,4,4,3,4,5,27,1
1614,4,2,1,1,5,21,27
1615,3,2,1,0,1,6,4
1616,1,2,1,0,5,24,23
1617,1,0,2,4,3,6,2
1618,8,3,0,4,4,24,2
1619,3,0,2,4,3,6,3
1620,4,0,2,4,3,5,3
1621,8,0,2,4,5,15,2
1622,3,0,2,4,4,24,2
1623,4,2,1,0,5,21,5
1624,4,0,2,4,6,21,3
1625,1,2,1,1,1,6,20
1626,4,2,1,0,3,6,19
1627,1,3,0,0,1,5,28
1628,1,2,1,1,5,21,29
1629,1,0,5,1,1,3,25
1630,1,1,4,4,1,5,2
1631,4,0,2,4,6,15,2
1632,4,2,1,1,6,15,18
1633,6,2,1,0,5,15,8
1634,4,2,1,1,6,24,19
1635,3,0,2,4,6,5,2
1636,0,0,2,4,5,24,2
1637,1,0,2,4,12,6,2
1638,4,3,0,0,12,5,15
1639,4,2,1,1,5,18,29
1640,3,4,3,4,12,5,1
1641,8,1,4,4,3,24,2
1642,3,2,1,0,9,6,15
1643,4,0,5,0,3,15,24
1644,3,2,1,0,6,24,13
1645,3,0,2,4,4,21,2
1646,4,0,5,0,6,3,23
1647,2,2,1,0,6,4,9
1648,0,0,2,4,5,15,2
1649,2,2,1,0,6,15,6
1650,4,2,1,1,5,18,15
1651,1,3,0,0,1,5,15
1652,8,4,3,4,9,5,1
1653,8,3,0,4,6,6,2
1654,4,0,5,0,1,3,12
1655,6,2,1,0,6,6,7
1656,1,0,5,0,3,21,14
1657,1,2,1,1,12,6,38
1658,6,2,1,0,3,21,12
1659,3,0,2,4,1,5,2
1660,3,2,1,0,5,18,9
1661,8,0,2,4,6,27,2
1662,2,2,1,0,5,27,6
1663,4,3,0,0,3,24,6
1664,4,3,0,0,6,6,25
1665,1,0,5,2,1,3,30
1666,4,0,2,4,4,21,3
1667,4,2,1,1,9,6,13
1668,4,0,5,0,12,3,17
1669,8,3,0,4,3,3,2
1670,3,3,0,4,6,27,2
1671,3,1,4,4,12,6,2
1672,6,2,1,0,6,3,13
1673,4,3,0,0,12,6,9
1674,3,0,5,4,3,24,2
1675,4,0,5,0,12,3,12
1676,4,2,1,1,6,3,24
1677,4,2,1,0,12,6,5
1678,4,3,0,0,5,15,15
1679,1,2,1,1,3,6,23
1680,0,3,0,4,3,18,2
1681,4,2,1,0,12,6,10
1682,4,2,1,1,12,6,13
1683,4,3,0,0,5,21,14
1684,6,2,1,0,6,15,7
1685,4,2,1,1,9,5,13
1686,3,2,1,0,6,5,13
1687,2,3,0,0,1,5,8
1688,6,2,1,0,3,6,12
1689,3,2,1,0,6,15,14
1690,4,2,1,0,6,27,27
1691,4,0,5,0,12,3,14
1692,4,3,0,0,12,6,9
1693,4,3,0,0,12,5,15
1694,3,3,0,4,4,27,2
1695,3,2,1,4,3,21,3
1696,8,2,1,0,3,4,4
1697,3,3,0,0,9,6,4
1698,2,0,2,4,6,6,2
